target_id	length	eff_length	est_counts	tpm
CAM43255	1494	1495	0	0
CAM43256	2109	2110	0	0
CAM43257	891	892	0	0
CAM43258	1842	1843	0	0
CAM43259	1644	1645	0	0
CAM43260	795	796	0	0
CAM43261	795	796	0	0
CAM43262	1701	1702	0	0
CAM43263	1890	1891	0	0
CAM43265	2718	2719	0	0
CAM43266	780	781	0	0
CAM43267	252	253	0	0
CAM43268	5145	5146	0	0
CAM43269	3041	3042	0	0
CAM43270	12975	12976	0	0
CAM43271	16155	16156	0	0
CAM43272	2595	2596	0	0
CAM43273	3273	3274	0	0
CAM43274	6354	6355	0	0
CAM43275	672	673	0	0
CAM43276	2124	2125	0	0
CAM43277	540	541	0	0
CAM43278	7479	7480	0	0
CAM43279	1137	1138	0	0
CAM43280	1794	1795	0	0
CAM43281	3273	3274	0	0
CAM43282	3819	3820	0	0
CAM43283	12546	12547	0	0
CAM43284	3186	3187	0	0
CAM43285	1869	1870	0	0
CAM43286	795	796	0	0
CAM43287	1569	1570	0	0
CAM43288	1536	1537	0	0
CAM43289	2163	2164	0	0
CAM43290	2676	2677	0	0
CAM43291	669	670	0	0
CAM43292	1473	1474	0	0
CAM43293	1410	1411	0	0
CAM43295	1539	1540	0	0
CAM43296	2922	2923	0	0
CAM43297	4233	4234	0	0
CAM43298	1230	1231	0	0
CAM43299	3585	3586	0	0
CAM43300	1227	1228	0	0
CAM43301	1599	1600	0	0
CAM43302	1272	1273	0	0
CAM43303	2775	2776	0	0
CAM43304	1563	1564	0	0
CAM43305	498	499	0	0
CAM43306	711	712	0	0
CAM43307	5949	5950	0	0
CAM43308	921	922	0	0
CAM43309	726	727	0	0
CAM43310	783	784	0	0
CAM43311	1230	1231	0	0
CAM43312	2406	2407	0	0
CAM43314	723	724	0	0
CAM43315	2553	2554	0	0
CAM43316	1005	1006	0	0
CAM43317	1065	1066	0	0
CAM43318	1308	1309	0	0
CAM43319	750	751	0	0
CAM43320	915	916	0	0
CBZ14830	426	427	0	0
CAM43322	2319	2320	0	0
CAM43323	2472	2473	0	0
CAM43324	2565	2566	0	0
CAM43325	1806	1807	0	0
CAM43326	3444	3445	0	0
CAM43327	1545	1546	0	0
CAM43328	1632	1633	0	0
CAM43329	2118	2119	0	0
CAM43330	660	661	0	0
CAM43331	702	703	0	0
CAM43332	765	766	0	0
CAM43333	2541	2542	0	0
CAM43334	687	688	0	0
CAM43335	1086	1087	0	0
CAM43336	1065	1066	0	0
CAM43337	957	958	0	0
CAM43338	747	748	0	0
CAM43339	447	448	0	0
CAM43340	303	304	0	0
CAM43341	5106	5107	0	0
CAM43342	1692	1693	0	0
CAM43343	663	664	0	0
CAM43344	996	997	0	0
CAM43345	1281	1282	0	0
CAM43346	363	364	0	0
CAM43347	1473	1474	0	0
CAM43348	2130	2131	0	0
CAM43349	699	700	0	0
CAM43350	2370	2371	0	0
CAM43351	1902	1903	0	0
CAM43352	783	784	0	0
CAM43353	783	784	0	0
CAM43354	9543	9544	0	0
CAM43355	990	991	0	0
CAM43356	1986	1987	0	0
CAM43357	993	994	0	0
CAM43358	843	844	0	0
CAM43359	1932	1933	0	0
CAM43360	1860	1861	0	0
CAM43361	1119	1120	0	0
CAM43362	894	895	0	0
CAM43363	2037	2038	0	0
CAM43364	5625	5626	0	0
CAM43365	1239	1240	0	0
CAM43366	1308	1309	0	0
CAM43367	1728	1729	0	0
CAM43368	2343	2344	0	0
CAM43369	2808	2809	0	0
CAM43370	5841	5842	0	0
CAM43371	1305	1306	0	0
CAM43372	1068	1069	0	0
CAM43373	1920	1921	0	0
CAM43374	2523	2524	0	0
CAM43375	432	433	0	0
CAM43376	861	862	0	0
CAM43377	1257	1258	0	0
CAM43378	1089	1090	0	0
CAM43379	1338	1339	0	0
CAM43380	1119	1120	0	0
CAM43381	3495	3496	0	0
CAM43382	294	295	0	0
CAM43383	1392	1393	0	0
CAM43384	423	424	0	0
CAM43385	744	745	0	0
CAM43386	633	634	0	0
CAM43387	1659	1660	0	0
CAM43388	999	1000	0	0
CAM43389	1365	1366	0	0
CAM43390	822	823	0	0
CAM43391	2220	2221	0	0
CAM43392	450	451	0	0
CAM43393	651	652	0	0
CAM43394	1731	1732	0	0
CAM43395	2211	2212	0	0
CAM43396	918	919	0	0
CAM43397	918	919	0	0
CAM43398	603	604	0	0
CAM43399	318	319	0	0
CAM43400	975	976	0	0
CAM43401	1263	1264	0	0
CAM43402	1869	1870	0	0
CAM43403	708	709	0	0
CAM43405	999	1000	0	0
CAM43406	1776	1777	0	0
CAM43407	3177	3178	0	0
CAM43408	2778	2779	0	0
CAM43409	750	751	0	0
CAM43410	1110	1111	0	0
CAM43411	4275	4276	0	0
CAM43412	11211	11212	0	0
CAM43413	402	403	0	0
CAM43414	1470	1471	0	0
CAM43415	2121	2122	0	0
CAM43416	3315	3316	0	0
CAM43417	2085	2086	0	0
CAM43418	2871	2872	0	0
CAM43419	2067	2068	0	0
CAM43420	1458	1459	0	0
CAM43421	618	619	0	0
CAM43422	867	868	0	0
CAM43423	1328	1329	0	0
CAM43424	1635	1636	0	0
CAM43425	1323	1324	0	0
CAM43426	1083	1084	0	0
CAM43427	1458	1459	0	0
CAM43428	3222	3223	0	0
CAM43429	495	496	0	0
CAM43430	828	829	0	0
CAM43431	279	280	0	0
CAM43432	279	280	0	0
CAM43433	279	280	0	0
CAM43434	876	877	0	0
CAM43435	1324	1325	0	0
CAM43436	8853	8854	0	0
CAM43437	4920	4921	0	0
CAM43438	1578	1579	0	0
CAM43439	3423	3424	0	0
CAM43440	1398	1399	0	0
CAM43441	4503	4504	0	0
CAM43442	1218	1219	0	0
CAM43443	696	697	0	0
CAM43444	3399	3400	0	0
CAM43445	2760	2761	0	0
CAM43446	2085	2086	0	0
CAM43447	1455	1456	0	0
CAM43448	597	598	0	0
CAM43449	2430	2431	0	0
CAM43450	3900	3901	0	0
CAM43451	459	460	0	0
CAM43452	5373	5374	0	0
CAM43453	2901	2902	0	0
CAM43454	1257	1258	0	0
CAM43455	2352	2353	0	0
CAM43456	825	826	0	0
CAM43457	6894	6895	0	0
CAM43458	1185	1186	0	0
CAM43459	1023	1024	0	0
CAM43460	4836	4837	0	0
CAM43461	1665	1666	0	0
CBZ14832	336	337	0	0
CBZ14833	1191	1192	0	0
CAM43463	1023	1024	0	0
CAM43464	627	628	0	0
CAM43465	1377	1378	0	0
CAM43466	2499	2500	0	0
CAM43467	657	658	0	0
CBZ14834	570	571	0	0
CAM43469	840	841	0	0
CAM43470	891	892	0	0
CAM43471	1218	1219	0	0
CAM43472	2241	2242	0	0
CAM43473	1077	1078	0	0
CBZ14835	366	367	0	0
CAM43474	2007	2008	0	0
CBZ14836	522	523	0	0
CAM43475	1095	1096	0	0
CAM43476	4032	4033	0	0
CAM43477	1587	1588	0	0
CAM43478	909	910	0	0
CAM43479	2229	2230	0	0
CAM43480	1266	1267	0	0
CAM43481	1431	1432	0	0
CBZ14837	1767	1768	0	0
CAM43483	1962	1963	0	0
CAM43484	4017	4018	0	0
CAM43485	2082	2083	0	0
CAM43486	1203	1204	0	0
CAM43487	1203	1204	0	0
CAM43488	2133	2134	0	0
CAM43489	801	802	0	0
CAM43490	1947	1948	0	0
CAM43491	1665	1666	0	0
CAM43492	1371	1372	0	0
CAM43493	1665	1666	0	0
CAM43494	462	463	0	0
CAM43495	2223	2224	0	0
CAM43496	426	427	0	0
CAM43497	1398	1399	0	0
CAM43498	2205	2206	0	0
CAM43499	372	373	0	0
CAM43500	3561	3562	0	0
CAM43501	1665	1666	0	0
CAM43502	3732	3733	0	0
CAM43503	2973	2974	0	0
CAM43504	1710	1711	0	0
CAM43505	1143	1144	0	0
CAM43506	1437	1438	0	0
CAM43507	1239	1240	0	0
CAM43508	1383	1384	0	0
CAM43509	426	427	0	0
CAM43510	1398	1399	0	0
CAM43511	801	802	0	0
CAM43512	816	817	0	0
CAM43513	1239	1240	0	0
CAM43514	3465	3466	0	0
CAM43515	2469	2470	0	0
CAM43516	1539	1540	0	0
CAM43517	1287	1288	0	0
CAM43518	2583	2584	0	0
CAM43519	1809	1810	0	0
CAM43520	5283	5284	0	0
CAM43521	525	526	0	0
CAM43522	1131	1132	0	0
CAM43523	1149	1150	0	0
CAM43524	552	553	0	0
CAM43525	5595	5596	0	0
CAM43526	588	589	0	0
CAM43527	2697	2698	0	0
CAM43528	2091	2092	0	0
CAM43529	1947	1948	0	0
CAM43530	504	505	0	0
CAM43531	1233	1234	0	0
CAM43532	2403	2404	0	0
CAM43533	1095	1096	0	0
CAM43534	939	940	0	0
CAM43535	567	568	0	0
CAM43536	567	568	0	0
CAM43537	567	568	0	0
CAM43538	1896	1897	0	0
CAM43539	912	913	0	0
CAM43540	630	631	0	0
CAM43541	1089	1090	0	0
CAM43542	1440	1441	0	0
CAM43543	1389	1390	0	0
CAM43544	6909	6910	0	0
CAM43545	3267	3268	0	0
CAM43546	1629	1630	0	0
CAM43547	789	790	0	0
CAM43548	1269	1270	0	0
CAM43549	1917	1918	0	0
CAM43550	570	571	0	0
CAM43551	1749	1750	0	0
CAM43552	354	355	0	0
CAM43553	2517	2518	0	0
CAM43554	603	604	0	0
CAM43555	1599	1600	0	0
CAM43556	1026	1027	0	0
CAM43557	945	946	0	0
CAM43558	2217	2218	0	0
CAM43559	1281	1282	0	0
CAM43560	897	898	0	0
CAM43561	3969	3970	0	0
CAM43562	1521	1522	0	0
CAM43563	1206	1207	0	0
CAM43564	666	667	0	0
CAM43565	2247	2248	0	0
CAM43566	1107	1108	0	0
CAM43570	3573	3574	0	0
CAM43572	3090	3091	0	0
CAM43573	1134	1135	0	0
CAM43574	960	961	0	0
CAM43575	498	499	0	0
CAM43576	1863	1864	0	0
CAM43577	1710	1711	0	0
CAM43578	609	610	0	0
CAM43580	4326	4327	0	0
CAM43581	678	679	0	0
CBZ14842	645	646	0	0
CAM43583	762	763	0	0
CAM43584	762	763	0	0
CAM43585	678	679	0	0
CAM43586	1029	1030	0	0
CAM43587	1323	1324	0	0
CAM43588	2529	2530	0	0
CAM43589	1167	1168	0	0
CAM43590	2700	2701	0	0
CAM43591	438	439	0	0
CAM43592	1923	1924	0	0
CAM43593	438	439	0	0
CAM43594	420	421	0	0
CAM43595	420	421	0	0
CAM43596	444	445	0	0
CAM43597	1050	1051	0	0
CAM43598	930	931	0	0
CAM43599	765	766	0	0
CAM43600	939	940	0	0
CAM43601	1716	1717	0	0
CAM43602	1014	1015	0	0
CAM43603	1335	1336	0	0
CAM43604	420	421	0	0
CAM43605	1077	1078	0	0
CAM43607	2412	2413	0	0
CAM43608	1431	1432	0	0
CAM43609	771	772	0	0
CAM43610	1815	1816	0	0
CAM43611	7278	7279	0	0
CAM43613	2319	2320	0	0
CAM43614	711	712	0	0
CAM43615	4251	4252	0	0
CAM43616	1119	1120	0	0
CAM43617	1185	1186	0	0
CAM43618	2076	2077	0	0
CAM43619	1194	1195	0	0
CAM43620	348	349	0	0
CAM43621	3831	3832	0	0
CAM43622	840	841	0	0
CAM43623	1017	1018	0	0
CAM43624	3321	3322	0	0
CAM43625	255	256	0	0
CAM43626	1269	1270	0	0
CAM43627	621	622	0	0
CAM43628	3216	3217	0	0
CAM43629	1752	1753	0	0
CAM43630	1740	1741	0	0
CAM43631	915	916	0	0
CAM43632	1941	1942	0	0
CAM43633	1479	1480	0	0
CAM43634	1095	1096	0	0
CAM43635	1791	1792	0	0
CAM43636	693	694	0	0
CAM43637	1806	1807	0	0
CAM43638	3030	3031	0	0
CAM43639	918	919	0	0
CAM43640	876	877	0	0
CBZ14846	1134	1135	0	0
CAM43642	510	511	0	0
CAM43643	2433	2434	0	0
CAM43644	978	979	0	0
CAM43645	744	745	0	0
CAM43646	426	427	0	0
CAM43647	1650	1651	0	0
CAM43648	1899	1900	0	0
CAM43649	1029	1030	0	0
CAM43650	3876	3877	0	0
CAM43651	6918	6919	0	0
CAM43652	345	346	0	0
CAM43653	1578	1579	0	0
CAM43654	1224	1225	0	0
CAM43655	618	619	0	0
CAM43656	1554	1555	0	0
CAM43657	924	925	0	0
CAM43658	954	955	0	0
CBZ14847	777	778	0	0
CAM43660	795	796	0	0
CAM43661	234	235	0	0
CAM43662	606	607	0	0
CAM43663	510	511	0	0
CAM43665	249	250	0	0
CAM43666	696	697	0	0
CAM43667	579	580	0	0
CAM43668	2157	2158	0	0
CAM43669	2880	2881	0	0
CAM43670	4440	4441	0	0
CAM43671	747	748	0	0
CAM43672	417	418	0	0
CAM43673	1683	1684	0	0
CAM43674	1059	1060	0	0
CAM43675	1569	1570	0	0
CAM43676	864	865	0	0
CAM43677	849	850	0	0
CAM43678	1476	1477	0	0
CAM43679	345	346	0	0
CAM43680	1098	1099	0	0
CAM43681	1293	1294	0	0
CAM43682	1770	1771	0	0
CBZ14849	291	292	0	0
CAM43683	945	946	0	0
CAM43684	1443	1444	0	0
CAM43685	2175	2176	0	0
CAM43686	417	418	0	0
CAM43688	1050	1051	0	0
CAM43689	447	448	0	0
CAM43690	1065	1066	0	0
CAM43691	312	313	0	0
CAM43692	663	664	0	0
CAM43693	4401	4402	0	0
CAM43694	1059	1060	0	0
CAM43695	1008	1009	0	0
CAM43696	1170	1171	0	0
CAM43697	423	424	0	0
CAM43698	753	754	0	0
CAM43699	1047	1048	0	0
CAM43700	3045	3046	0	0
CAM43701	1149	1150	0	0
CAM43702	1080	1081	0	0
CAM43703	462	463	0	0
CAM43704	2751	2752	0	0
CAM43705	2163	2164	0	0
CAM43706	615	616	0	0
CAM43707	3039	3040	0	0
CAM43708	627	628	0	0
CAM43709	1044	1045	0	0
CAM43710	1158	1159	0	0
CAM43711	840	841	0	0
CAM43712	1176	1177	0	0
CAM43713	2712	2713	0	0
CAM43714	1485	1486	0	0
CAM43715	1665	1666	0	0
CAM43716	1938	1939	0	0
CAM43717	1545	1546	0	0
CAM43718	507	508	0	0
CAM43719	516	517	0	0
CAM43720	1746	1747	0	0
CAM43721	231	232	0	0
CAM43722	2265	2266	0	0
CAM43723	2160	2161	0	0
CAM43724	1107	1108	0	0
CAM43725	864	865	0	0
CAM43726	1887	1888	0	0
CAM43728	918	919	0	0
CAM43729	1113	1114	0	0
CAM43730	1833	1834	0	0
CAM43731	1437	1438	0	0
CAM43732	774	775	0	0
CAM43733	1395	1396	0	0
CAM43734	789	790	0	0
CAM43735	726	727	0	0
CAM43736	1401	1402	0	0
CAM43737	258	259	0	0
CAM43738	1068	1069	0	0
CAM43739	768	769	0	0
CAM43740	576	577	0	0
CAM43741	951	952	0	0
CAM43742	1125	1126	0	0
CAM43743	1518	1519	0	0
CAM43744	1074	1075	0	0
CAM43745	1041	1042	0	0
CAM43746	1233	1234	0	0
CAM43747	1218	1219	0	0
CAM43748	1164	1165	0	0
CAM43749	783	784	0	0
CAM43750	19875	19876	0	0
CAM43751	5613	5614	0	0
CAM41612	2178	2179	0	0
CAM41613	810	811	0	0
CAM41614	900	901	0	0
CAM41615	945	946	0	0
CAM41616	2883	2884	0	0
CAM41617	777	778	0	0
CAM41618	576	577	0	0
CAM41619	1869	1870	0	0
CAM41620	3750	3751	0	0
CAM41621	3099	3100	0	0
CAM41622	1086	1087	0	0
CAM41623	6177	6178	0	0
CAM41624	1782	1783	0	0
CAM41625	1050	1051	0	0
CAM41627	1851	1852	0	0
CBZ14430	474	475	0	0
CAM41628	2499	2500	0	0
CAM41629	3198	3199	0	0
CAM41630	6435	6436	0	0
CAM41631	1182	1183	0	0
CAM41632	2271	2272	0	0
CAM41633	738	739	0	0
CAM41634	1854	1855	0	0
CAM41635	360	361	0	0
CAM41636	2442	2443	0	0
CAM41637	1791	1792	0	0
CAM41638	5688	5689	0	0
CAM41639	822	823	0	0
CAM41640	1194	1195	0	0
CAM41641	18747	18748	8	937.348
CAM41642	765	766	0	0
CAM41643	2511	2512	0	0
CAM41644	2448	2449	0	0
CAM41645	3147	3148	0	0
CAM41646	2511	2512	0	0
CAM41647	2490	2491	0	0
CAM41648	1809	1810	0	0
CAM41649	1938	1939	0	0
CAM41650	324	325	0	0
CAM41651	2487	2488	0	0
CAM41652	10617	10618	0	0
CAM41653	2646	2647	0	0
CAM41654	1941	1942	0	0
CAM41655	1545	1546	0	0
CAM41656	330	331	0	0
CAM41657	765	766	0	0
CAM41658	474	475	0	0
CAM41659	501	502	0	0
CAM41660	1560	1561	0	0
CAM41661	2343	2344	0	0
CAM41662	6159	6160	0	0
CAM41663	492	493	0	0
CAM41664	318	319	0	0
CAM41665	480	481	0	0
CAM41666	13635	13636	0	0
CAM41667	1188	1189	0	0
CAM41668	795	796	0	0
CAM41669	795	796	0	0
CAM41670	711	712	0	0
CAM41671	1089	1090	0	0
CAM41672	2463	2464	0	0
CAM41673	5430	5431	0	0
CAM41674	678	679	0	0
CAM41675	1410	1411	0	0
CAM41676	4038	4039	0	0
CAM41677	4536	4537	0	0
CAM41678	1725	1726	0	0
CAM41679	594	595	0	0
CAM41680	762	763	0	0
CAM41681	1560	1561	0	0
CAM41682	3381	3382	0	0
CAM41683	1008	1009	0	0
CAM41684	1779	1780	0	0
CAM41685	1551	1552	0	0
CAM41686	501	502	0	0
CAM41687	573	574	0	0
CAM41688	5661	5662	0	0
CAM41689	2679	2680	0	0
CAM41690	576	577	0	0
CAM41691	1743	1744	0	0
CAM41692	3786	3787	0	0
CAM41693	1986	1987	0	0
CAM41694	11736	11737	0	0
CAM41695	1104	1105	0	0
CAM41696	3903	3904	0	0
CAM41697	1578	1579	0	0
CAM41698	1320	1321	0	0
CAM41699	774	775	0	0
CAM41701	7179	7180	0	0
CAM41702	543	544	0	0
CAM41703	5967	5968	0	0
CBZ14432	3382	3383	0	0
CBZ14433	1776	1777	0	0
CAM41705	3933	3934	0	0
CAM41706	1131	1132	0	0
CAM41707	2202	2203	0	0
CAM41708	894	895	0	0
CAM41709	7422	7423	0	0
CAM41710	1008	1009	0	0
CAM41711	7302	7303	0	0
CAM41712	7149	7150	0	0
CAM41713	3288	3289	0	0
CAM41714	2646	2647	0	0
CAM41715	369	370	0	0
CAM41716	984	985	0	0
CAM41717	1377	1378	0	0
CAM41718	489	490	0	0
CAM41719	3990	3991	0	0
CAM41720	348	349	0	0
CAM41721	573	574	0	0
CBZ14434	1332	1333	0	0
CAM41723	3732	3733	0	0
CAM41724	339	340	0	0
CAM41725	2118	2119	0	0
CAM41726	1296	1297	0	0
CAM41727	2463	2464	0	0
CAM41728	1254	1255	0	0
CAM41729	915	916	0	0
CAM41731	1089	1090	0	0
CAM41732	1020	1021	0	0
CAM41733	1731	1732	0	0
CAM41734	531	532	0	0
CAM41735	7632	7633	0	0
CAM41736	1476	1477	0	0
CBZ14436	1050	1051	0	0
CAM45278	4962	4963	0	0
CAM45279	1125	1126	0	0
CAM45281	1011	1012	0	0
CAM45282	1284	1285	0	0
CAM45283	2073	2074	0	0
CAM45284	213	214	0	0
CAM45285	843	844	0	0
CAM45286	1050	1051	0	0
CAM45287	1779	1780	0	0
CAM45288	1980	1981	0	0
CAM45289	258	259	0	0
CAM45290	1860	1861	0	0
CAM45291	348	349	0	0
CBZ14735	732	733	0	0
CAM45293	657	658	0	0
CAM45294	786	787	0	0
CAM45295	1413	1414	0	0
CAM45296	540	541	0	0
CAM45297	717	718	0	0
CAM45298	1098	1099	0	0
CAM45299	870	871	0	0
CAM45300	945	946	0	0
CAM45301	564	565	0	0
CAM45302	2772	2773	0	0
CAM45303	1457	1458	0	0
CAM45304	1188	1189	0	0
CAM45305	873	874	0	0
CAM45306	3339	3340	0	0
CAM45307	453	454	0	0
CAM45308	2172	2173	0	0
CAM45309	3687	3688	0	0
CAM45310	1485	1486	0	0
CAM45311	2193	2194	0	0
CAM45312	1290	1291	0	0
CAM45313	1503	1504	0	0
CAM45314	1779	1780	0	0
CAM45315	2523	2524	0	0
CAM45316	3168	3169	0	0
CAM45317	795	796	0	0
CAM45320	2580	2581	0	0
CAM45321	1482	1483	0	0
CAM45322	1971	1972	0	0
CAM45323	585	586	0	0
CAM45324	2856	2857	0	0
CBZ14737	2181	2182	0	0
CAM45326	423	424	0	0
CAM45327	1137	1138	0	0
CAM45328	990	991	0	0
CAM45329	1833	1834	0	0
CAM45330	1674	1675	0	0
CAM45331	993	994	0	0
CAM45332	1893	1894	0	0
CAM45333	423	424	0	0
CAM45334	516	517	0	0
CAM45335	2067	2068	0	0
CAM45336	1800	1801	0	0
CAM45337	14919	14920	0	0
CAM45338	18495	18496	0	0
CAM45339	1591	1592	0	0
CAM45340	1074	1075	0	0
CAM45341	1755	1756	0	0
CAM45342	627	628	0	0
CAM45343	1083	1084	0	0
CAM45344	987	988	0	0
CAM45345	1635	1636	0	0
CAM45346	2091	2092	0	0
CAM45347	1782	1783	0	0
CAM45348	2940	2941	0	0
CAM45349	1404	1405	0	0
CAM45350	1443	1444	0	0
CAM45351	2673	2674	0	0
CAM45352	954	955	0	0
CAM45353	504	505	0	0
CAM45354	1608	1609	0	0
CAM45355	2769	2770	0	0
CAM45356	1377	1378	0	0
CAM45357	1233	1234	0	0
CAM45358	603	604	0	0
CAM45359	606	607	0	0
CAM45360	333	334	0	0
CAM45361	384	385	0	0
CAM45362	603	604	0	0
CAM45363	4023	4024	0	0
CAM45364	960	961	0	0
CAM45365	1077	1078	0	0
CBZ14738	291	292	0	0
CAM45366	9759	9760	0	0
CAM45367	1431	1432	0	0
CAM45368	2610	2611	0	0
CAM45369	1617	1618	0	0
CAM45370	3120	3121	0	0
CAM45371	2274	2275	0	0
CAM45372	363	364	0	0
CAM45373	3024	3025	0	0
CAM45374	5103	5104	0	0
CAM45375	606	607	0	0
CAM45376	3246	3247	0	0
CAM45377	936	937	0	0
CAM45378	1233	1234	0	0
CAM45379	1779	1780	0	0
CAM45380	2718	2719	0	0
CAM45381	411	412	0	0
CAM45382	5640	5641	0	0
CAM45383	480	481	0	0
CAM45384	846	847	0	0
CAM45385	1140	1141	0	0
CAM45386	2823	2824	0	0
CAM45387	624	625	0	0
CAM45388	2760	2761	0	0
CAM45389	1263	1264	0	0
CAM45390	441	442	0	0
CAM45391	2001	2002	0	0
CAM45392	1188	1189	0	0
CAM45393	3015	3016	0	0
CAM45394	4239	4240	0	0
CAM45395	588	589	0	0
CAM45396	1983	1984	0	0
CAM45397	708	709	0	0
CAM45398	675	676	0	0
CAM45399	1080	1081	0	0
CAM45400	2433	2434	0	0
CAM45401	1665	1666	0	0
CAM45402	1455	1456	0	0
CAM45403	2838	2839	0	0
CAM45404	738	739	0	0
CAM45405	1272	1273	0	0
CAM45406	339	340	0	0
CAM45407	1266	1267	0	0
CAM45408	1671	1672	0	0
CAM45409	1290	1291	0	0
CAM45410	1557	1558	0	0
CAM45411	300	301	0	0
CAM45413	966	967	0	0
CAM45414	1590	1591	0	0
CAM45415	1992	1993	0	0
CAM45416	1725	1726	0	0
CAM45417	1260	1261	0	0
CAM45418	678	679	0	0
CAM45419	1200	1201	0	0
CAM45421	1590	1591	0	0
CAM45422	2079	2080	0	0
CAM45423	1785	1786	0	0
CAM45424	1296	1297	0	0
CAM45425	1191	1192	0	0
CAM45426	942	943	0	0
CAM45427	2028	2029	0	0
CAM45428	4476	4477	0	0
CAM45429	972	973	0	0
CAM45430	972	973	0	0
CAM45431	432	433	0	0
CAM45432	1137	1138	0	0
CAM45433	1929	1930	0	0
CAM45434	2742	2743	0	0
CAM45435	648	649	0	0
CAM45436	2568	2569	0	0
CAM45437	1005	1006	0	0
CAM45438	4035	4036	0	0
CAM45439	2073	2074	0	0
CAM45440	474	475	0	0
CAM45441	1383	1384	0	0
CAM45442	1383	1384	0	0
CAM45443	1413	1414	0	0
CAM45444	2235	2236	0	0
CAM45445	327	328	0	0
CAM45446	405	406	0	0
CAM45447	4887	4888	0	0
CAM45448	1338	1339	0	0
CAM45449	1443	1444	0	0
CAM45450	657	658	0	0
CAM45451	186	187	0	0
CAM45452	642	643	0	0
CAM45453	2379	2380	0	0
CAM45454	3072	3073	0	0
CAM45455	3852	3853	0	0
CAM45457	1368	1369	0	0
CAM45459	1635	1636	0	0
CAM45460	1851	1852	0	0
CAM45461	2067	2068	0	0
CAM45462	1362	1363	0	0
CAM45463	1020	1021	0	0
CAM45464	13410	13411	0	0
CAM45465	1713	1714	0	0
CAM45467	1680	1681	0	0
CAM45468	2523	2524	0	0
CAM45469	1575	1576	0	0
CAM45470	372	373	0	0
CAM45471	558	559	0	0
CAM45472	585	586	0	0
CAM45473	6918	6919	0	0
CAM45474	1119	1120	0	0
CAM45475	4305	4306	0	0
CAM45476	2328	2329	0	0
CAM45477	2763	2764	0	0
CAM45478	1959	1960	0	0
CAM45479	1554	1555	0	0
CAM45480	2592	2593	0	0
CAM45481	3465	3466	0	0
CBZ14744	720	721	0	0
CAM45483	423	424	0	0
CAM45484	3864	3865	0	0
CAM45485	1059	1060	0	0
CAM45486	768	769	0	0
CAM45487	2880	2881	0	0
CAM45488	4536	4537	0	0
CAM45489	1317	1318	0	0
CAM45490	333	334	0	0
CAM45491	16749	16750	0	0
CAM45492	405	406	0	0
CAM45493	2784	2785	0	0
CAM45494	3180	3181	0	0
CAM45495	594	595	0	0
CAM45496	1674	1675	0	0
CAM45497	1482	1483	0	0
CAM45498	1206	1207	0	0
CAM45499	687	688	0	0
CAM45500	1167	1168	0	0
CAM45501	1158	1159	0	0
CAM45502	1851	1852	0	0
CAM45503	213	214	0	0
CAM45504	447	448	0	0
CAM45505	1257	1258	0	0
CAM45506	3372	3373	0	0
CAM45507	1014	1015	0	0
CAM45508	5022	5023	0	0
CAM45509	2592	2593	0	0
CAM45510	162	163	0	0
CAM45511	1131	1132	0	0
CAM45512	4773	4774	0	0
CAM45513	864	865	0	0
CAM45514	489	490	0	0
CAM45515	726	727	0	0
CAM45516	1068	1069	0	0
CAM45517	1038	1039	0	0
CAM45518	6882	6883	0	0
CAM45519	1476	1477	0	0
CAM45520	741	742	0	0
CAM45521	3435	3436	0	0
CAM45522	2010	2011	0	0
CAM45523	393	394	0	0
CAM45524	2160	2161	0	0
CAM45525	2082	2083	0	0
CAM45526	309	310	0	0
CAM45527	744	745	0	0
CAM45528	945	946	0	0
CAM45529	1179	1180	0	0
CAM45530	480	481	0	0
CAM45531	1251	1252	0	0
CAM45532	1470	1471	0	0
CAM45533	663	664	0	0
CAM45534	1158	1159	0	0
CAM45535	462	463	0	0
CAM45536	342	343	0	0
CAM45537	1464	1465	0	0
CAM45538	1191	1192	0	0
CAM45539	1116	1117	0	0
CAM45540	999	1000	0	0
CAM45541	1653	1654	0	0
CAM45542	657	658	0	0
CAM45543	1329	1330	0	0
CAM45544	900	901	0	0
CAM45545	1635	1636	0	0
CAM45546	1551	1552	0	0
CAM45547	1527	1528	0	0
CAM45548	12636	12637	0	0
CAM45549	1809	1810	0	0
CAM45550	1323	1324	0	0
CAM45551	2787	2788	0	0
CAM45552	2454	2455	0	0
CBZ14745	246	247	0	0
CAM45553	2037	2038	0	0
CAM45555	1485	1486	0	0
CAM45556	1545	1546	0	0
CAM45558	1161	1162	0	0
CAM45560	2145	2146	0	0
CAM37203	1185	1186	0	0
CAM37204	1971	1972	0	0
CAM37205	1482	1483	0	0
CAM37206	2376	2377	0	0
CAM37207	2847	2848	0	0
CAM37208	1092	1093	0	0
CAM37209	435	436	0	0
CAM37210	1032	1033	0	0
CAM37211	1323	1324	0	0
CAM37212	762	763	0	0
CAM37213	1188	1189	0	0
CBZ14448	1131	1132	0	0
CAM37215	2280	2281	0	0
CAM37216	2166	2167	0	0
CAM37217	1104	1105	0	0
CAM37218	1371	1372	0	0
CAM37219	2076	2077	0	0
CAM37220	711	712	0	0
CAM37221	2004	2005	0	0
CBZ14449	645	646	0	0
CAM37222	1224	1225	0	0
CAM37223	1416	1417	0	0
CAM37224	2136	2137	0	0
CAM37225	819	820	0	0
