target_id	length	eff_length	est_counts	tpm
CAM43395	2211	2212	2	9.49474
CAM43396	918	919	69	788.446
CAM43397	918	919	69	788.446
CAM43398	603	604	63.3898	1102.1
CAM43399	318	319	35	1152.17
CAM43400	975	976	5	53.7971
CAM43401	1263	1264	4	33.2316
CAM43402	1869	1870	8	44.9249
CAM43403	708	709	11	162.924
CAM43405	999	1000	6	63.0071
CAM43406	1776	1777	16	94.552
CAM43407	3177	3178	11	36.3477
CAM43408	2778	2779	4	15.1151
CAM43409	750	751	66.5366	930.377
CAM43410	1110	1111	12	113.424
CAM43411	4275	4276	11	27.0143
CAM43412	11211	11212	14	13.1124
CAM43413	402	403	95	2475.47
CAM43414	1470	1471	18	128.499
CAM43415	2121	2122	27	133.615
CAM43416	3315	3316	3	9.50047
CAM43417	2085	2086	44	221.501
CAM43418	2871	2872	18	65.8152
CAM43419	2067	2068	8	40.6235
CAM43420	1458	1459	6	43.1851
CAM43421	618	619	2	33.9295
CAM43422	867	868	6	72.5888
CAM43423	1328	1329	4	31.6063
CAM43424	1635	1636	8	51.3505
CAM43425	1323	1324	32	253.805
CAM43426	1083	1084	11	106.562
CAM43427	1458	1459	20	143.95
CAM43428	3222	3223	15	48.873
CAM43429	495	496	32.3934	685.826
CAM43430	828	829	0	0
CAM43431	279	280	46	1725.19
CAM43432	279	280	46	1725.19
CAM43433	279	280	46	1725.19
CAM43434	876	877	6	71.8439
CAM43435	1324	1325	7	55.478
CAM43436	8853	8854	15	17.7906
CAM43437	4920	4921	1.64286	3.50578
CAM43438	1578	1579	20	133.011
CAM43439	3423	3424	15	46.004
CAM43440	1398	1399	2	15.0124
CAM43441	4503	4504	2	4.66305
CAM43442	1218	1219	4	34.4584
CAM43443	696	697	8	120.53
CAM43444	3399	3400	6	18.5315
CAM43445	2760	2761	17	64.6578
CAM43446	2085	2086	15	75.5119
CAM43447	1455	1456	13	93.7606
CAM43448	597	598	1	17.5605
CAM43449	2430	2431	4	17.2788
CAM43450	3900	3901	6	16.1515
CAM43451	459	460	6	136.972
CAM43452	5373	5374	6	11.7244
CAM43453	2901	2902	33	119.414
CAM43454	1257	1258	6	50.0851
CAM43455	2352	2353	5	22.3145
CAM43456	825	826	1	12.7133
CAM43457	6894	6895	6	9.13809
CAM43458	1185	1186	10	88.5429
CAM43459	1023	1024	2	20.5101
CAM43460	4836	4837	17	36.9072
CAM43461	1665	1666	2	12.6065
CBZ14832	336	337	13	405.09
CBZ14833	1191	1192	6	52.8583
CAM43463	1023	1024	6	61.5304
CAM43464	627	628	7	117.051
CAM43465	1377	1378	2	15.2412
CAM43466	2499	2500	10	42.0047
CAM43467	657	658	6	95.7555
CBZ14834	570	571	0	0
CAM43469	840	841	0	0
CAM43470	891	892	0	0
CAM43471	1218	1219	14	120.604
CAM43472	2241	2242	4	18.7354
CAM43473	1077	1078	2	19.4827
CBZ14835	366	367	0	0
CAM43474	2007	2008	6	31.378
CBZ14836	522	523	5	100.394
CAM43475	1095	1096	16	153.302
CAM43476	4032	4033	10	26.0381
CAM43477	1587	1588	7	46.2899
CAM43478	909	910	11	126.937
CAM43479	2229	2230	3	14.1272
CAM43480	1266	1267	8	66.3058
CAM43481	1431	1432	5	36.6661
CBZ14837	1767	1768	3	17.8188
CAM43483	1962	1963	10	53.4956
CAM43484	4017	4018	8	20.9083
CAM43485	2082	2083	0	0
CAM43486	1203	1204	5	43.6096
CAM43487	1203	1204	6	52.3315
CAM43488	2133	2134	4	19.6836
CAM43489	801	802	0	0
CAM43490	1947	1948	4	21.563
CAM43491	1665	1666	3	18.9097
CAM43492	1371	1372	14	107.155
CAM43493	1665	1666	4	25.2129
CAM43494	462	463	9	204.127
CAM43495	2223	2224	9	42.4958
CAM43496	426	427	8	196.744
CAM43497	1398	1399	4	30.0248
CAM43498	2205	2206	0	0
CAM43499	372	373	4	112.613
CAM43500	3561	3562	0	0
CAM43501	1665	1666	15	94.5485
CAM43502	3732	3733	17	47.8222
CAM43503	2973	2974	8	28.248
CAM43504	1710	1711	11	67.512
CAM43505	1143	1144	6	55.0761
CAM43506	1437	1438	10	73.0263
CAM43507	1239	1240	6	50.8122
CAM43508	1383	1384	3	22.7627
CAM43509	426	427	0	0
CAM43510	1398	1399	13	97.5807
CAM43511	801	802	2	26.1875
CAM43512	816	817	4	51.4134
CAM43513	1239	1240	0	0
CAM43514	3465	3466	10	30.2977
CAM43515	2469	2470	10	42.5149
CAM43516	1539	1540	10	68.1895
CAM43517	1287	1288	0	0
CAM43518	2583	2584	10	40.6393
CAM43519	1809	1810	2	11.6035
CAM43520	5283	5284	8	15.8988
CAM43521	525	526	2	39.9285
CAM43522	1131	1132	2	18.5533
CAM43523	1149	1150	0	0
CAM43524	552	553	14	265.853
CAM43525	5595	5596	3	5.62966
CAM43526	588	589	3	53.4865
CAM43527	2697	2698	20	77.8442
CAM43528	2091	2092	4	20.0787
CAM43529	1947	1948	5	26.9538
CAM43530	504	505	2	41.5888
CAM43531	1233	1234	13	110.628
CAM43532	2403	2404	4	17.4729
CAM43533	1095	1096	2	19.1627
CAM43534	939	940	14	156.401
CAM43535	567	568	4	73.952
CAM43536	567	568	62.5	1155.5
CAM43537	567	568	62.5	1155.5
CAM43538	1896	1897	0	0
CAM43539	912	913	11	126.52
CAM43540	630	631	1	16.6421
CAM43541	1089	1090	6	57.8047
CAM43542	1440	1441	8	58.2994
CAM43543	1389	1390	3	22.6644
CAM43544	6909	6910	20	30.3942
CAM43545	3267	3268	19	61.0534
CAM43546	1629	1630	6	38.6547
CAM43547	789	790	1	13.2926
CAM43548	1269	1270	9	74.4178
CAM43549	1917	1918	9	49.2756
CAM43550	570	571	5	91.9543
CAM43551	1749	1750	11	66.0074
CAM43552	354	355	5	147.904
CAM43553	2517	2518	12	50.0454
CAM43554	603	604	4	69.5443
CAM43555	1599	1600	8	52.5059
CAM43556	1026	1027	0	0
CAM43557	945	946	13.1509	145.983
CAM43558	2217	2218	7	33.1417
CAM43559	1281	1282	15	122.869
CAM43560	897	898	16	187.104
CAM43561	3969	3970	14	37.0319
CAM43562	1521	1522	0	0
CAM43563	1206	1207	5	43.5012
CAM43564	666	667	12	188.927
CAM43565	2247	2248	8	37.3708
CAM43566	1107	1108	29	274.85
CAM43570	3573	3574	35	102.838
CAM43572	3090	3091	9	30.5761
CAM43573	1134	1135	4	37.0086
CAM43574	960	961	2	21.8547
CAM43575	498	499	6	126.267
CAM43576	1863	1864	8.83104	49.7513
CAM43577	1710	1711	15.169	93.0988
CAM43578	609	610	1	17.2151
CAM43580	4326	4327	14	33.9766
CAM43581	678	679	4	61.8626
CBZ14842	645	646	2	32.5114
CAM43583	762	763	0	0
CAM43584	762	763	20	275.26
CAM43585	678	679	28	433.039
CAM43586	1029	1030	7	71.3673
CAM43587	1323	1324	19	150.697
CAM43588	2529	2530	13	53.9587
CAM43589	1167	1168	9	80.9167
CAM43590	2700	2701	16	62.2062
CAM43591	438	439	43	1028.59
CAM43592	1923	1924	34	185.572
CAM43593	438	439	43	1028.59
CAM43594	420	421	0	0
CAM43595	420	421	98	2444.46
CAM43596	444	445	7	165.187
CAM43597	1050	1051	15	149.874
CAM43598	930	931	0	0
CAM43599	765	766	4	54.8365
CAM43600	939	940	3	33.5144
CAM43601	1716	1717	6	36.696
CAM43602	1014	1015	2	20.692
CAM43603	1335	1336	10	78.6017
CAM43604	420	421	0	0
CAM43605	1077	1078	8	77.9309
CAM43607	2412	2413	30	130.558
CAM43608	1431	1432	6	43.9994
CAM43609	771	772	8	108.821
CAM43610	1815	1816	16	92.5214
CAM43611	7278	7279	21	30.296
CAM43613	2319	2320	0	0
CAM43614	711	712	4	58.9954
CAM43615	4251	4252	13	32.1062
CAM43616	1119	1120	3	28.1282
CAM43617	1185	1186	5	44.2714
CAM43618	2076	2077	4	20.2238
CAM43619	1194	1195	0	0
CAM43620	348	349	4	120.357
CAM43621	3831	3832	8	21.9231
CAM43622	840	841	8	99.8924
CAM43623	1017	1018	6	61.893
CAM43624	3321	3322	14	44.2554
CAM43625	255	256	7	287.142
CAM43626	1269	1270	14	115.761
CAM43627	621	622	7	118.181
CAM43628	3216	3217	14	45.6999
CAM43629	1752	1753	3	17.9712
CAM43630	1740	1741	0	0
CAM43631	915	916	4	45.8567
CAM43632	1941	1942	11	59.4815
CAM43633	1479	1480	11	78.0493
CAM43634	1095	1096	8	76.651
CAM43635	1791	1792	0	0
CAM43636	693	694	4	60.5256
CAM43637	1806	1807	2	11.6228
CAM43638	3030	3031	2	6.92919
CAM43639	918	919	2	22.8535
CAM43640	876	877	20	239.48
CBZ14846	1134	1135	0	0
CAM43642	510	511	10	205.503
CAM43643	2433	2434	1	4.31437
CAM43644	978	979	2	21.4529
CAM43645	744	745	13	183.242
CAM43646	426	427	2	49.1859
CAM43647	1650	1651	4	25.442
CAM43648	1899	1900	18	99.4849
CAM43649	1029	1030	10	101.953
CAM43650	3876	3877	9	24.3773
CAM43651	6918	6919	8	12.1419
CAM43652	345	346	3	91.0507
CAM43653	1578	1579	5	33.2526
CAM43654	1224	1225	17	145.731
CAM43655	618	619	11	186.612
CAM43656	1554	1555	14	94.5444
CAM43657	924	925	5.34614	60.6928
CAM43658	954	955	15.6539	172.13
CBZ14847	777	778	3	40.493
CAM43660	795	796	0	0
CAM43661	234	235	2	89.3718
CAM43662	606	607	15	259.502
CAM43663	510	511	9	184.952
CAM43665	249	250	4	168.019
CAM43666	696	697	11	165.729
CAM43667	579	580	9	162.949
CAM43668	2157	2158	8	38.9293
CAM43669	2880	2881	14	51.0297
CAM43670	4440	4441	14	33.1044
CAM43671	747	748	4	56.1561
CAM43672	417	418	11	276.347
CAM43673	1683	1684	11	68.5944
CAM43674	1059	1060	3	29.7203
CAM43675	1569	1570	12	80.2638
CAM43676	864	865	2	24.2802
CAM43677	849	850	7	86.4803
CAM43678	1476	1477	9	63.9883
CAM43679	345	346	9	273.152
CAM43680	1098	1099	7	66.8865
CAM43681	1293	1294	6	48.6917
CAM43682	1770	1771	5	29.6476
CBZ14849	291	292	6	215.778
CAM43683	945	946	0	0
CAM43684	1443	1444	29	210.896
CAM43685	2175	2176	19	91.6923
CAM43686	417	418	14	351.714
CAM43688	1050	1051	0	0
CAM43689	447	448	4	93.7606
CAM43690	1065	1066	10	98.5102
CAM43691	312	313	0	0
CAM43692	663	664	5	79.0752
CAM43693	4401	4402	0	0
CAM43694	1059	1060	22	217.949
CAM43695	1008	1009	3	31.2226
CAM43696	1170	1171	2	17.9354
CAM43697	423	424	2	49.5339
CAM43698	753	754	4	55.7092
CAM43699	1047	1048	5	50.1011
CAM43700	3045	3046	10	34.4753
CAM43701	1149	1150	8	73.0517
CAM43702	1080	1081	0	0
CAM43703	462	463	0	0
CAM43704	2751	2752	20	76.3167
CAM43705	2163	2164	4	19.4107
CAM43706	615	616	6	102.284
CAM43707	3039	3040	4	13.8173
CAM43708	627	628	2	33.4433
CAM43709	1044	1045	8	80.3918
CAM43710	1158	1159	9	81.545
CAM43711	840	841	0	0
CAM43712	1176	1177	0	0
CAM43713	2712	2713	12	46.4483
CAM43714	1485	1486	5	35.3337
CAM43715	1665	1666	48	302.555
CAM43716	1938	1939	4	21.6631
CAM43717	1545	1546	12	81.5098
CAM43718	507	508	3	62.0149
CAM43719	516	517	2	40.6235
CAM43720	1746	1747	8	48.0879
CAM43721	231	232	33	1493.7
CAM43722	2265	2266	0	0
CAM43723	2160	2161	13	63.1723
CAM43724	1107	1108	2	18.9552
CAM43725	864	865	6	72.8406
CAM43726	1887	1888	3.84203	21.3696
CAM43728	918	919	12	137.121
CAM43729	1113	1114	22	207.384
CAM43730	1833	1834	6	34.355
CAM43731	1437	1438	0	0
CAM43732	774	775	18	243.898
CAM43733	1395	1396	23	173.014
CAM43734	789	790	0	0
CAM43735	726	727	7	101.112
CAM43736	1401	1402	7	52.431
CAM43737	258	259	2	81.0902
CAM43738	1068	1069	9	88.4103
CAM43739	768	769	2	27.3113
CAM43740	576	577	12	218.396
CAM43741	951	952	10	110.307
CAM43742	1125	1126	7	65.2827
CAM43743	1518	1519	4	27.6529
CAM43744	1074	1075	11	107.454
CAM43745	1041	1042	0	0
CAM43746	1233	1234	11	93.6086
CAM43747	1218	1219	14	120.604
CAM43748	1164	1165	3	27.0417
CAM43749	783	784	3	40.1831
CAM43750	19875	19876	24	12.68
CAM43751	5613	5614	0	0
CAM41612	2178	2179	12	57.8312
CAM41613	810	811	9	116.536
CAM41614	900	901	48	559.442
CAM41615	945	946	9	99.9056
CAM41616	2883	2884	9	32.7707
CAM41617	777	778	50	674.883
CAM41618	576	577	6	109.198
CAM41619	1869	1870	21	117.928
CAM41620	3750	3751	9	25.1961
CAM41621	3099	3100	16	54.1997
CAM41622	1086	1087	2	19.3214
CAM41623	6177	6178	11	18.6975
CAM41624	1782	1783	5	29.4481
CAM41625	1050	1051	11	109.908
CAM41627	1851	1852	7	39.6913
CBZ14430	474	475	0	0
CAM41628	2499	2500	9	37.8043
CAM41629	3198	3199	8	26.2612
CAM41630	6435	6436	5	8.15816
CAM41631	1182	1183	12	106.521
CAM41632	2271	2272	11	50.842
CAM41633	738	739	5	71.05
CAM41634	1854	1855	9	50.9491
CAM41635	360	361	0	0
CAM41636	2442	2443	1.15726	4.97447
CAM41637	1791	1792	4	23.4401
CAM41638	5688	5689	20	36.9175
CAM41639	822	823	19	242.433
CAM41640	1194	1195	33	289.991
CAM41641	18747	18748	36	20.1644
CAM41642	765	766	10	137.091
CAM41643	2511	2512	21	87.7886
CAM41644	2448	2449	1	4.28795
CAM41645	3147	3148	14	46.7016
CAM41646	2511	2512	7	29.2629
CAM41647	2490	2491	14	59.0191
CAM41648	1809	1810	20	116.035
CAM41649	1938	1939	12	64.9893
CAM41650	324	325	1	32.3113
CAM41651	2487	2488	4	16.8829
CAM41652	10617	10618	14	13.846
CAM41653	2646	2647	6	23.8032
CAM41654	1941	1942	2	10.8148
CAM41655	1545	1546	11	74.7174
CAM41656	330	331	3	95.1769
CAM41657	765	766	10	137.091
CAM41658	474	475	7	154.754
CAM41659	501	502	1	20.9187
CAM41660	1560	1561	11	73.9994
CAM41661	2343	2344	14	62.7204
CAM41662	6159	6160	0	0
CAM41663	492	493	0	0
CAM41664	318	319	2.99686	98.6537
CAM41665	480	481	0	0
CAM41666	13635	13636	10	7.70107
CAM41667	1188	1189	0	0
CAM41668	795	796	45.5	600.256
CAM41669	795	796	45.5	600.256
CAM41670	711	712	3	44.2466
CAM41671	1089	1090	8	77.0729
CAM41672	2463	2464	10	42.6184
CAM41673	5430	5431	9	17.4021
CAM41674	678	679	10	154.657
CAM41675	1410	1411	2	14.8847
CAM41676	4038	4039	4	10.3998
CAM41677	4536	4537	7	16.202
CAM41678	1725	1726	6	36.5047
CAM41679	594	595	0	0
CAM41680	762	763	1	13.763
CAM41681	1560	1561	9	60.5449
CAM41682	3381	3382	38.1218	118.369
CAM41683	1008	1009	8	83.2601
CAM41684	1779	1780	2.87817	16.9799
CAM41685	1551	1552	8	54.1298
CAM41686	501	502	12	251.024
CAM41687	573	574	31.9785	585.038
CAM41688	5661	5662	12	22.2561
CAM41689	2679	2680	8	31.3468
CAM41690	576	577	14	254.795
CAM41691	1743	1744	6	36.1279
CAM41692	3786	3787	0	0
CAM41693	1986	1987	7	36.9946
CAM41694	11736	11737	8	7.15766
CAM41695	1104	1105	6	57.02
CAM41696	3903	3904	14	37.6579
CAM41697	1578	1579	11	73.1558
CAM41698	1320	1321	2	15.8988
CAM41699	774	775	4	54.1997
CAM41701	7179	7180	7.85018	11.4814
CAM41702	543	544	5	96.5182
CAM41703	5967	5968	1.14982	2.02319
CBZ14432	3382	3383	0	0
CBZ14433	1776	1777	8	47.276
CAM41705	3933	3934	10	26.6934
CAM41706	1131	1132	4	37.1067
CAM41707	2202	2203	2	9.53353
CAM41708	894	895	2	23.4663
CAM41709	7422	7423	16	22.6349
CAM41710	1008	1009	4	41.6301
CAM41711	7302	7303	18	25.8827
CAM41712	7149	7150	12	17.6244
CAM41713	3288	3289	14	44.6995
CAM41714	2646	2647	4	15.8688
CAM41715	369	370	3	85.1447
CAM41716	984	985	37	394.461
CAM41717	1377	1378	4	30.4824
CAM41718	489	490	16	342.896
CAM41719	3990	3991	13	34.2058
CAM41720	348	349	4	120.357
CAM41721	573	574	5	91.4737
CBZ14434	1332	1333	6	47.2671
CAM41723	3732	3733	21	59.0744
CAM41724	339	340	2	61.7717
CAM41725	2118	2119	4	19.8229
CAM41726	1296	1297	4	32.3861
CAM41727	2463	2464	5	21.3092
CAM41728	1254	1255	2	16.735
CAM41729	915	916	3	34.3925
CAM41731	1089	1090	7	67.4388
CAM41732	1020	1021	8	82.2816
CAM41733	1731	1732	12	72.7565
CAM41734	531	532	23	453.999
CAM41735	7632	7633	9	12.3818
CAM41736	1476	1477	7	49.7686
CBZ14436	1050	1051	2	19.9832
CAM45278	4962	4963	6.13412	12.9792
CAM45279	1125	1126	23	214.5
CAM45281	1011	1012	0	0
CAM45282	1284	1285	18	147.098
CAM45283	2073	2074	13	65.8223
CAM45284	213	214	3	147.213
CAM45285	843	844	4	49.7686
CAM45286	1050	1051	7	69.9413
CAM45287	1779	1780	3	17.6986
CAM45288	1980	1981	12	63.6114
CAM45289	258	259	21	851.447
CAM45290	1860	1861	15	84.6415
CAM45291	348	349	4	120.357
CBZ14735	732	733	0	0
CAM45293	657	658	0	0
CAM45294	786	787	4	53.3732
CAM45295	1413	1414	6	44.5595
CAM45296	540	541	6	116.464
CAM45297	717	718	5	73.128
CAM45298	1098	1099	11	105.107
CAM45299	870	871	10	120.565
CAM45300	945	946	0	0
CAM45301	564	565	6	111.517
CAM45302	2772	2773	2	7.57388
CAM45303	1457	1458	0	0
CAM45304	1188	1189	6	52.9917
CAM45305	873	874	1	12.0151
CAM45306	3339	3340	25	78.6017
CAM45307	453	454	34	786.432
CAM45308	2172	2173	36	173.973
CAM45309	3687	3688	4	11.3896
CAM45310	1485	1486	12	84.801
CAM45311	2193	2194	4	19.1453
CAM45312	1290	1291	15	122.012
CAM45313	1503	1504	16	111.715
CAM45314	1779	1780	6	35.3973
CAM45315	2523	2524	12	49.9264
CAM45316	3168	3169	12	39.7647
CAM45317	795	796	2	26.3849
CAM45320	2580	2581	16.4872	67.0805
CAM45321	1482	1483	11	77.8915
CAM45322	1971	1972	10	53.2514
CAM45323	585	586	9	161.281
CAM45324	2856	2857	14	51.4584
CBZ14737	2181	2182	8	38.5011
CAM45326	423	424	4.5	111.451
CAM45327	1137	1138	17	156.872
CAM45328	990	991	19	201.335
CAM45329	1833	1834	2	11.4517
CAM45330	1674	1675	4	25.0775
CAM45331	993	994	3	31.6937
CAM45332	1893	1894	8	44.3556
CAM45333	423	424	4.5	111.451
CAM45334	516	517	0	0
CAM45335	2067	2068	2	10.1559
CAM45336	1800	1801	10	58.3075
CAM45337	14919	14920	3	2.1115
CAM45338	18495	18496	3	1.70326
CAM45339	1591	1592	0	0
CAM45340	1074	1075	9	87.9169
CAM45341	1755	1756	4	23.9207
CAM45342	627	628	0	0
CAM45343	1083	1084	17	164.686
CAM45344	987	988	10	106.287
CAM45345	1635	1636	8	51.3505
CAM45346	2091	2092	5	25.0984
CAM45347	1782	1783	10	58.8962
CAM45348	2940	2941	2	7.14123
CAM45349	1404	1405	9	67.2674
CAM45350	1443	1444	7	50.906
CAM45351	2673	2674	18	70.6886
CAM45352	954	955	2	21.992
CAM45353	504	505	5	103.972
CAM45354	1608	1609	12	78.3183
CAM45355	2769	2770	0	0
CAM45356	1377	1378	2	15.2412
CAM45357	1233	1234	19	161.688
CAM45358	603	604	4	69.5443
CAM45359	606	607	5	86.5007
CAM45360	333	334	11	345.847
CAM45361	384	385	7	190.931
CAM45362	603	604	25	434.652
CAM45363	4023	4024	2	5.21928
CAM45364	960	961	3	32.7821
CAM45365	1077	1078	12.7907	124.599
CBZ14738	291	292	19	683.296
CAM45366	9759	9760	25	26.8985
CAM45367	1431	1432	13	95.332
CAM45368	2610	2611	22	88.4818
CAM45369	1617	1618	6	38.9414
CAM45370	3120	3121	17	57.1997
CAM45371	2274	2275	9	41.5431
CAM45372	363	364	8	230.795
CAM45373	3024	3025	17	59.0149
CAM45374	5103	5104	8	16.4595
CAM45375	606	607	10	173.001
CAM45376	3246	3247	6	19.4047
CAM45377	936	937	4	44.829
CAM45378	1233	1234	9	76.5889
CAM45379	1779	1780	4	23.5982
CAM45380	2718	2719	31	119.727
CAM45381	411	412	0	0
CAM45382	5640	5641	1	1.86158
CAM45383	480	481	0	0
CAM45384	846	847	2	24.7962
CAM45385	1140	1141	2	18.407
CAM45386	2823	2824	19	70.6524
CAM45387	624	625	4	67.2076
CAM45388	2760	2761	4	15.2136
CAM45389	1263	1264	8	66.4632
CAM45390	441	442	0	0
CAM45391	2001	2002	9	47.2081
CAM45392	1188	1189	5	44.1597
CAM45393	3015	3016	15	52.2274
CAM45394	4239	4240	20	49.5339
CAM45395	588	589	18	320.919
CAM45396	1983	1984	8	42.3435
CAM45397	708	709	6	88.8676
CAM45398	675	676	0	0
CAM45399	1080	1081	12	116.572
CAM45400	2433	2434	19	81.9731
CAM45401	1665	1666	18	113.458
CAM45402	1455	1456	4	28.8494
CAM45403	2838	2839	22	81.3759
CAM45404	738	739	0	0
CAM45405	1272	1273	13	107.239
CAM45406	339	340	161.349	4983.39
CAM45407	1266	1267	21	174.053
CAM45408	1671	1672	13	81.648
CAM45409	1290	1291	24	195.22
CAM45410	1557	1558	8	53.9214
CAM45411	300	301	71.2627	2486.19
CAM45413	966	967	14	152.034
CAM45414	1590	1591	33	217.812
CAM45415	1992	1993	5	26.3452
CAM45416	1725	1726	18	109.514
CAM45417	1260	1261	12	99.932
CAM45418	678	679	11	170.122
CAM45419	1200	1201	5	43.7185
CAM45421	1590	1591	11	72.604
CAM45422	2079	2080	20	100.973
CAM45423	1785	1786	3	17.6392
CAM45424	1296	1297	3	24.2896
CAM45425	1191	1192	5	44.0486
CAM45426	942	943	6	66.8156
CAM45427	2028	2029	15	77.6332
CAM45428	4476	4477	14	32.8382
CAM45429	972	973	60.2609	650.371
CAM45430	972	973	93.7391	1011.69
CAM45431	432	433	10	242.522
CAM45432	1137	1138	4	36.911
CAM45433	1929	1930	7	38.0872
CAM45434	2742	2743	9	34.4552
CAM45435	648	649	3	48.5417
CAM45436	2568	2569	11	44.9642
CAM45437	1005	1006	10	104.386
CAM45438	4035	4036	8	20.815
CAM45439	2073	2074	3	15.1898
CAM45440	474	475	2	44.2155
CAM45441	1383	1384	29.1584	221.241
CAM45442	1383	1384	0	0
CAM45443	1413	1414	8	59.4126
CAM45444	2235	2236	5	23.4821
CAM45445	327	328	5	160.079
CAM45446	405	406	2	51.73
CAM45447	4887	4888	26	55.8574
CAM45448	1338	1339	5	39.2128
CAM45449	1443	1444	13	94.5397
CAM45450	657	658	2	31.9185
CAM45451	186	187	29	1628.53
CAM45452	642	643	5	81.6577
CAM45453	2379	2380	12	52.9471
CAM45454	3072	3073	27	92.2655
CAM45455	3852	3853	5	13.6273
CAM45457	1368	1369	6	46.0242
CAM45459	1635	1636	0	0
CAM45460	1851	1852	8	45.3615
CAM45461	2067	2068	6	30.4677
CAM45462	1362	1363	21	161.794
CAM45463	1020	1021	10	102.852
CAM45464	13410	13411	38	29.7551
CAM45465	1713	1714	8	49.0137
CAM45467	1680	1681	0	0
CAM45468	2523	2524	9	37.4448
CAM45469	1575	1576	44.7387	298.102
CAM45470	372	373	0	0
CAM45471	558	559	5.89638	110.767
CAM45472	585	586	5.36493	96.1401
CAM45473	6918	6919	8	12.1419
CAM45474	1119	1120	2	18.7521
CAM45475	4305	4306	3	7.3162
CAM45476	2328	2329	5	22.5444
CAM45477	2763	2764	10	37.9927
CAM45478	1959	1960	13	69.6507
CAM45479	1554	1555	11	74.2849
CAM45480	2592	2593	3	12.1495
CAM45481	3465	3466	15	45.4466
CBZ14744	720	721	18	262.165
CAM45483	423	424	0	0
CAM45484	3864	3865	14	38.0379
CAM45485	1059	1060	10	99.0678
CAM45486	768	769	4	54.6225
CAM45487	2880	2881	6	21.8699
CAM45488	4536	4537	17	39.3476
CAM45489	1317	1318	5	39.8376
CAM45490	333	334	2	62.8813
CAM45491	16749	16750	0	0
CAM45492	405	406	0	0
CAM45493	2784	2785	30	113.119
CAM45494	3180	3181	6	19.8073
CAM45495	594	595	0	0
CAM45496	1674	1675	4	25.0775
CAM45497	1482	1483	20	141.621
CAM45498	1206	1207	17	147.904
CAM45499	687	688	4	61.0534
CAM45500	1167	1168	4	35.963
CAM45501	1158	1159	2	18.1211
CAM45502	1851	1852	0	0
CAM45503	213	214	0	0
CAM45504	447	448	2	46.8803
CAM45505	1257	1258	11	91.8228
CAM45506	3372	3373	7	21.7931
CAM45507	1014	1015	7	72.422
CAM45508	5022	5023	7	14.6343
CAM45509	2592	2593	2	8.09964
CAM45510	162	163	11	708.669
CAM45511	1131	1132	3	27.83
CAM45512	4773	4774	10	21.9966
CAM45513	864	865	11	133.541
CAM45514	489	490	6	128.586
CAM45515	726	727	8	115.556
CAM45516	1068	1069	4	39.2935
CAM45517	1038	1039	13	131.391
CAM45518	6882	6883	19	28.9877
CAM45519	1476	1477	7	49.7686
CAM45520	741	742	6	84.9152
CAM45521	3435	3436	6	18.3373
CAM45522	2010	2011	5	26.1094
CAM45523	393	394	1	26.6528
CAM45524	2160	2161	13	63.1723
CAM45525	2082	2083	11	55.4551
CAM45526	309	310	2	67.7496
CAM45527	744	745	2	28.1911
CAM45528	945	946	15	166.509
CAM45529	1179	1180	22	195.785
CAM45530	480	481	4	87.3279
CAM45531	1251	1252	4	33.5501
CAM45532	1470	1471	14	99.9433
CAM45533	663	664	9	142.335
CAM45534	1158	1159	5	45.3028
CAM45535	462	463	9	204.127
CAM45536	342	343	7	214.31
CAM45537	1464	1465	10	71.6804
CAM45538	1191	1192	32	281.911
CAM45539	1116	1117	0	0
CAM45540	999	1000	0	0
CAM45541	1653	1654	3	19.0469
CAM45542	657	658	0	0
CAM45543	1329	1330	7	55.2694
CAM45544	900	901	2	23.3101
CAM45545	1635	1636	15	96.2823
CAM45546	1551	1552	4	27.0649
CAM45547	1527	1528	4	27.49
CAM45548	12636	12637	13	10.8028
CAM45549	1809	1810	5.10981	29.6459
CAM45550	1323	1324	16	126.903
CAM45551	2787	2788	19	71.5647
CAM45552	2454	2455	31	132.602
CBZ14745	246	247	6	255.09
CAM45553	2037	2038	13.8383	71.3046
CAM45555	1485	1486	17.0541	120.517
CAM45556	1545	1546	0	0
CAM45558	1161	1162	0	0
CAM45560	2145	2146	4	19.5735
CAM37203	1185	1186	0	0
CAM37204	1971	1972	0	0
CAM37205	1482	1483	6	42.4862
CAM37206	2376	2377	28	123.699
CAM37207	2847	2848	15	55.3082
CAM37208	1092	1093	0	0
CAM37209	435	436	98.1649	2364.33
CAM37210	1032	1033	3	30.4971
CAM37211	1323	1324	7	55.5199
CAM37212	762	763	8	110.104
CAM37213	1188	1189	6	52.9917
CBZ14448	1131	1132	4	37.1067
CAM37215	2280	2281	3	13.8113
CAM37216	2166	2167	30	145.379
CAM37217	1104	1105	15	142.55
CAM37218	1371	1372	1	7.65392
CAM37219	2076	2077	6	30.3356
CAM37220	711	712	8	117.991
CAM37221	2004	2005	4	20.95
CBZ14449	645	646	7	113.79
CAM37222	1224	1225	17	145.731
CAM37223	1416	1417	11	81.5194
CAM37224	2136	2137	8	39.3119
CAM37225	819	820	3	38.419
CAM37226	1527	1528	6	41.235
CAM37227	1257	1258	13	108.518
CAM37228	2211	2212	14	66.4632
CAM37229	846	847	5	61.9905
CAM37230	390	391	2	53.7145
CAM37231	2787	2788	9	33.8991
CAM37232	6867	6868	3	4.58701
CAM37233	1308	1309	20	160.446
