target_id	length	eff_length	est_counts	tpm
CAM37895	1989	1990	3	93.8664
CAM37896	1668	1669	2	74.6132
CAM37897	4158	4159	5	74.8553
CAM37898	2628	2629	10	236.838
CAM37899	1860	1861	0	0
CAM37900	16662	16663	0	0
CAM37901	1410	1411	0	0
CAM37902	1764	1765	3	105.832
CAM37903	1878	1879	0	0
CAM37904	1611	1612	3	115.877
CAM37905	2031	2032	4	122.568
CAM37906	1434	1435	4	173.56
CAM37907	7098	7099	3	26.3127
CAM37908	4353	4354	0	0
CAM37909	3237	3238	7	134.606
CAM37910	1680	1681	4	148.161
CAM37911	339	340	0	0
CAM37912	249	250	0	0
CAM37913	1143	1144	0	0
CAM37914	636	637	0	0
CAM37915	1785	1786	0	0
CAM37916	1893	1894	4	131.499
CAM37917	1740	1741	2	71.5275
CAM37918	357	358	0	0
CAM37919	399	400	0	0
CAM37920	1335	1336	0	0
CAM37921	4899	4900	1	12.7071
CAM37922	2235	2236	0	0
CAM37923	19776	19777	6	18.89
CAM37924	2067	2068	0	0
CAM37925	1083	1084	0	0
CAM37926	1917	1918	0	0
CAM37927	2493	2494	0	0
CAM37928	1290	1291	0	0
CAM37929	1173	1174	2	106.073
CAM37930	2172	2173	0	0
CAM37931	1359	1360	0	0
CAM37932	2241	2242	0	0
CAM37933	4014	4015	4	62.0321
CAM37934	1620	1621	0	0
CAM37935	4302	4303	5	72.3503
CAM37936	357	358	1	173.924
CAM37937	3522	3523	6	106.043
CAM37938	3981	3982	4	62.5461
CAM37939	3327	3328	0	0
CAM37940	1893	1894	0	0
CAM37941	1830	1831	2	68.0117
CAM37942	2769	2770	6	134.869
CBZ14488	2181	2182	0	0
CAM37944	2589	2590	0	0
CAM37945	888	889	0	0
CAM37946	3159	3160	0	0
CAM37947	2034	2035	0	0
CAM37948	1053	1054	2	118.149
CAM37949	4305	4306	0	0
CAM37950	813	814	0	0
CAM37951	807	808	0	0
CAM37952	306	307	0	0
CAM37953	2871	2872	0	0
CAM37954	3243	3244	4	76.7752
CAM37955	1341	1342	0	0
CAM37956	954	955	0	0
CAM37957	204	205	2	607.46
CAM37958	2130	2131	6	175.311
CAM37959	726	727	0	0
CAM37960	924	925	0	0
CAM37961	660	661	0	0
CAM37962	1497	1498	0	0
CAM37963	2598	2599	2	47.9143
CAM37964	390	391	0	0
CAM37965	1950	1951	0	0
CAM37966	849	850	0	0
CAM37967	804	805	0	0
CAM37968	1452	1453	0	0
CAM37969	504	505	0	0
CAM37970	774	775	0	0
CAM37971	1449	1450	3	128.823
CAM37972	1998	1999	0	0
CAM37973	1461	1462	2	85.1774
CAM37974	1158	1159	2	107.446
CAM37975	729	730	4	341.176
CAM43218	1365	1366	7.24051	330.035
CAM43219	2727	2728	7.26606	165.843
CBZ14824	303	304	5.73082	1173.78
CAM43221	1275	1276	0	0
CBZ14825	303	304	5.73082	1173.78
CAM43223	1275	1276	5.75949	281.044
CAM43224	659	660	4	377.362
CAM43225	2190	2191	0	0
CAM43226	1101	1102	2	113.003
CAM43227	2025	2026	0	0
CAM43228	879	880	4	283.021
CAM43229	1743	1744	2	71.4044
CAM43230	849	850	2	146.505
CAM43231	606	607	2	205.155
CAM43232	555	556	0	0
CAM43233	1353	1354	0	0
CAM43234	561	562	0	0
CAM43235	360	361	0	0
CAM43236	873	874	0	0
CAM43237	768	769	0	0
CAM43238	1020	1021	0	0
CAM43239	2589	2590	17	408.687
CAM43240	723	724	2	172.002
CAM43241	7338	7339	4	33.9363
CAM43242	222	223	0	0
CAM43243	792	793	0	0
CAM43244	1089	1090	0	0
CAM43245	315	316	12	2364.48
CAM43246	2157	2158	0	0
CAM43247	1878	1879	5	165.686
CAM43248	234	235	0	0
CAM43249	198	199	0	0
CAM43250	4809	4810	4	51.7794
CAM43251	903	904	4	275.507
CAM43252	1284	1285	0	0
CBZ14826	1623	1624	2	76.6806
CAM43254	1020	1021	4	243.936
CAM43255	1494	1495	8	333.189
CAM43256	2109	2110	0	0
CAM43257	891	892	0	0
CAM43258	1842	1843	0	0
CAM43259	1644	1645	2	75.7017
CAM43260	795	796	37	2894.21
CAM43261	795	796	0	0
CAM43262	1701	1702	1	36.5832
CAM43263	1890	1891	4	131.707
CAM43265	2718	2719	0	0
CAM43266	780	781	0	0
CAM43267	252	253	0	0
CAM43268	5145	5146	14	169.395
CAM43269	3041	3042	0	0
CAM43270	12975	12976	0	0
CAM43271	16155	16156	0	0
CAM43272	2595	2596	4	95.9394
CAM43273	3273	3274	0	0
CAM43274	6354	6355	1	9.79775
CAM43275	672	673	0	0
CAM43276	2124	2125	0	0
CAM43277	540	541	14	1611.29
CAM43278	7479	7480	0	0
CAM43279	1137	1138	0	0
CAM43280	1794	1795	0	0
CAM43281	3273	3274	0	0
CAM43282	3819	3820	6	97.7979
CAM43283	12546	12547	12	59.5502
CAM43284	3186	3187	4	78.1483
CAM43285	1869	1870	0	0
CAM43286	795	796	3	234.666
CAM43287	1569	1570	2	79.3181
CAM43288	1536	1537	0	0
CAM43289	2163	2164	0	0
CAM43290	2676	2677	2	46.5183
CAM43291	669	670	0	0
CAM43292	1473	1474	6	253.452
CAM43293	1410	1411	0	0
CAM43295	1539	1540	0	0
CAM43296	2922	2923	4	85.2065
CAM43297	4233	4234	0	0
CAM43298	1230	1231	0	0
CAM43299	3585	3586	2	34.7265
CAM43300	1227	1228	0	0
CAM43301	1599	1600	4	155.662
CAM43302	1272	1273	0	0
CAM43303	2775	2776	4	89.7186
CAM43304	1563	1564	2	79.6224
CAM43305	498	499	0	0
CAM43306	711	712	0	0
CAM43307	5949	5950	0	0
CAM43308	921	922	0	0
CAM43309	726	727	0	0
CAM43310	783	784	4	317.677
CAM43311	1230	1231	0	0
CAM43312	2406	2407	0	0
CAM43314	723	724	0	0
CAM43315	2553	2554	0	0
CAM43316	1005	1006	0	0
CAM43317	1065	1066	2	116.819
CAM43318	1308	1309	2	95.1332
CAM43319	750	751	2	165.818
CAM43320	915	916	0	0
CBZ14830	426	427	0	0
CAM43322	2319	2320	0	0
CAM43323	2472	2473	7.05167	177.545
CAM43324	2565	2566	6.94833	168.603
CAM43325	1806	1807	2	68.915
CAM43326	3444	3445	8.15168	147.333
CAM43327	1545	1546	0	0
CAM43328	1632	1633	10.8483	413.636
CAM43329	2118	2119	0	0
CAM43330	660	661	0	0
CAM43331	702	703	6	531.42
CAM43332	765	766	0	0
CAM43333	2541	2542	2	48.9887
CAM43334	687	688	0	0
CAM43335	1086	1087	2	114.562
CAM43336	1065	1066	2	116.819
CAM43337	957	958	0	0
CAM43338	747	748	2	166.483
CAM43339	447	448	2	277.967
CAM43340	303	304	0	0
CAM43341	5106	5107	2	24.3841
CAM43342	1692	1693	0	0
CAM43343	663	664	0	0
CAM43344	996	997	3	187.356
CAM43345	1281	1282	0	0
CAM43346	363	364	6	1026.34
CAM43347	1473	1474	17	718.114
CAM43348	2130	2131	2	58.4371
CAM43349	699	700	2	177.899
CAM43350	2370	2371	4	105.044
CAM43351	1902	1903	1	32.7192
CAM43352	783	784	9.81818	779.752
CAM43353	783	784	9.81818	779.752
CAM43354	9543	9544	7	45.6677
CAM43355	990	991	4	251.321
CAM43356	1986	1987	0	0
CAM43357	993	994	1	62.6405
CAM43358	843	844	4	295.093
CAM43359	1932	1933	3	96.6343
CAM43360	1860	1861	0	0
CAM43361	1119	1120	1	55.5935
CAM43362	894	895	0	0
CAM43363	2037	2038	0	0
CAM43364	5625	5626	0	0
CAM43365	1239	1240	0	0
CAM43366	1308	1309	4	190.266
CAM43367	1728	1729	0	0
CAM43368	2343	2344	4	106.254
CAM43369	2808	2809	0	0
CAM43370	5841	5842	6	63.9487
CAM43371	1305	1306	2	95.3517
CAM43372	1068	1069	0	0
CAM43373	1920	1921	0	0
CAM43374	2523	2524	8	197.352
CAM43375	432	433	4.92857	708.72
CAM43376	861	862	4	288.931
CAM43377	1257	1258	0	0
CAM43378	1089	1090	2	114.247
CAM43379	1338	1339	1	46.5009
CAM43380	1119	1120	6	333.561
CAM43381	3495	3496	1	17.8103
CAM43382	294	295	0	0
CAM43383	1392	1393	0	0
CAM43384	423	424	5	734.253
CAM43385	744	745	0	0
CAM43386	633	634	0	0
CAM43387	1659	1660	2	75.0177
CAM43388	999	1000	0	0
CAM43389	1365	1366	0	0
CAM43390	822	823	2	151.311
CAM43391	2220	2221	0	0
CAM43392	450	451	0	0
CAM43393	651	652	2	190.996
CAM43394	1731	1732	0	0
CAM43395	2211	2212	0	0
CAM43396	918	919	9	609.774
CAM43397	918	919	9	609.774
CAM43398	603	604	19.9306	2054.59
CAM43399	318	319	0	0
CAM43400	975	976	0	0
CAM43401	1263	1264	1	49.26
CAM43402	1869	1870	0	0
CAM43403	708	709	1	87.8204
CAM43405	999	1000	0	0
CAM43406	1776	1777	0	0
CAM43407	3177	3178	1	19.5924
CAM43408	2778	2779	0	0
CAM43409	750	751	27	2238.54
CAM43410	1110	1111	2	112.088
CAM43411	4275	4276	4	58.2457
CAM43412	11211	11212	11	61.0874
CAM43413	402	403	40	6180.12
CAM43414	1470	1471	8	338.625
CAM43415	2121	2122	0	0
CAM43416	3315	3316	0	0
CAM43417	2085	2086	6	179.093
CAM43418	2871	2872	3	65.0397
CAM43419	2067	2068	3	90.3259
CAM43420	1458	1459	0	0
CAM43421	618	619	0	0
CAM43422	867	868	3	215.201
CAM43423	1328	1329	0	0
CAM43424	1635	1636	2	76.1182
CAM43425	1323	1324	8	376.222
CAM43426	1083	1084	5	287.199
CAM43427	1458	1459	0	0
CAM43428	3222	3223	0	0
CAM43429	495	496	4.09091	513.547
CAM43430	828	829	0	0
CAM43431	279	280	3.66667	815.371
CAM43432	279	280	3.66667	815.371
CAM43433	279	280	3.66667	815.371
CAM43434	876	877	0	0
CAM43435	1324	1325	2	93.9844
CAM43436	8853	8854	1	7.03238
CAM43437	4920	4921	2.93626	37.1521
CAM43438	1578	1579	0	0
CAM43439	3423	3424	0	0
CAM43440	1398	1399	2	89.0131
CAM43441	4503	4504	2	27.6486
CAM43442	1218	1219	0	0
CAM43443	696	697	0	0
CAM43444	3399	3400	0	0
CAM43445	2760	2761	2	45.103
CAM43446	2085	2086	0	0
CAM43447	1455	1456	2	85.5284
CAM43448	597	598	2	208.243
CAM43449	2430	2431	6	153.677
CAM43450	3900	3901	0	0
CAM43451	459	460	2	270.716
CAM43452	5373	5374	4	46.3451
CAM43453	2901	2902	3	64.3673
CAM43454	1257	1258	0	0
CAM43455	2352	2353	0	0
CAM43456	825	826	0	0
CAM43457	6894	6895	6	54.1825
CAM43458	1185	1186	2	104.999
CAM43459	1023	1024	0	0
CAM43460	4836	4837	0	0
CAM43461	1665	1666	4	149.495
CBZ14832	336	337	0	0
CBZ14833	1191	1192	1	52.2355
CAM43463	1023	1024	0	0
CAM43464	627	628	4	396.59
CAM43465	1377	1378	0	0
CAM43466	2499	2500	0	0
CAM43467	657	658	0	0
CBZ14834	570	571	4	436.18
CAM43469	840	841	0	0
CAM43470	891	892	0	0
CAM43471	1218	1219	0	0
CAM43472	2241	2242	0	0
CAM43473	1077	1078	2	115.519
CBZ14835	366	367	0	0
CAM43474	2007	2008	0	0
CBZ14836	522	523	0	0
CAM43475	1095	1096	0	0
CAM43476	4032	4033	4	61.7552
CAM43477	1587	1588	0	0
CAM43478	909	910	0	0
CAM43479	2229	2230	1	27.9214
CAM43480	1266	1267	0	0
CAM43481	1431	1432	1	43.4809
CBZ14837	1767	1768	0	0
CAM43483	1962	1963	0	0
CAM43484	4017	4018	6	92.9786
CAM43485	2082	2083	0	0
CAM43486	1203	1204	0	0
CAM43487	1203	1204	0	0
CAM43488	2133	2134	0	0
CAM43489	801	802	0	0
CAM43490	1947	1948	2	63.9268
CAM43491	1665	1666	0	0
CAM43492	1371	1372	2	90.7648
CAM43493	1665	1666	0	0
CAM43494	462	463	7	941.367
CAM43495	2223	2224	0	0
CAM43496	426	427	0	0
CAM43497	1398	1399	0	0
CAM43498	2205	2206	0	0
CAM43499	372	373	0	0
CAM43500	3561	3562	0	0
CAM43501	1665	1666	0	0
CAM43502	3732	3733	0	0
CAM43503	2973	2974	4	83.7454
CAM43504	1710	1711	0	0
CAM43505	1143	1144	0	0
CAM43506	1437	1438	9	389.695
CAM43507	1239	1240	0	0
CAM43508	1383	1384	0	0
CAM43509	426	427	0	0
CAM43510	1398	1399	0	0
CAM43511	801	802	1	77.6368
CAM43512	816	817	0	0
CAM43513	1239	1240	0	0
CAM43514	3465	3466	0	0
CAM43515	2469	2470	0	0
CAM43516	1539	1540	0	0
CAM43517	1287	1288	0	0
CAM43518	2583	2584	0	0
CAM43519	1809	1810	5	172.002
CAM43520	5283	5284	0	0
CAM43521	525	526	0	0
CAM43522	1131	1132	0	0
CAM43523	1149	1150	4	216.573
CAM43524	552	553	0	0
CAM43525	5595	5596	0	0
CAM43526	588	589	0	0
CAM43527	2697	2698	0	0
CAM43528	2091	2092	2	59.5265
CAM43529	1947	1948	0	0
CAM43530	504	505	1	123.296
CAM43531	1233	1234	3	151.373
CAM43532	2403	2404	4	103.602
CAM43533	1095	1096	0	0
CAM43534	939	940	0	0
CAM43535	567	568	0	0
CAM43536	567	568	15	1644.31
CAM43537	567	568	15	1644.31
CAM43538	1896	1897	0	0
CAM43539	912	913	3	204.594
CAM43540	630	631	0	0
CAM43541	1089	1090	0	0
CAM43542	1440	1441	2	86.4187
CAM43543	1389	1390	0	0
CAM43544	6909	6910	2	18.0216
CAM43545	3267	3268	0	0
CAM43546	1629	1630	0	0
CAM43547	789	790	0	0
CAM43548	1269	1270	3	147.082
CAM43549	1917	1918	3	97.39
CAM43550	570	571	0	0
CAM43551	1749	1750	2	71.1596
CAM43552	354	355	0	0
CAM43553	2517	2518	0	0
CAM43554	603	604	0	0
CAM43555	1599	1600	4	155.662
CAM43556	1026	1027	0	0
CAM43557	945	946	0	0
CAM43558	2217	2218	9	252.652
CAM43559	1281	1282	0	0
CAM43560	897	898	0	0
CAM43561	3969	3970	14	219.573
CAM43562	1521	1522	0	0
CAM43563	1206	1207	0	0
CAM43564	666	667	0	0
CAM43565	2247	2248	0	0
CAM43566	1107	1108	0	0
CAM43570	3573	3574	7	121.951
CAM43572	3090	3091	0	0
CAM43573	1134	1135	0	0
CAM43574	960	961	0	0
CAM43575	498	499	0	0
CAM43576	1863	1864	0	0
CAM43577	1710	1711	2	72.7816
CAM43578	609	610	0	0
CAM43580	4326	4327	5	71.949
CAM43581	678	679	0	0
CBZ14842	645	646	0	0
CAM43583	762	763	0	0
CAM43584	762	763	0	0
CAM43585	678	679	7	641.904
CAM43586	1029	1030	0	0
CAM43587	1323	1324	0	0
CAM43588	2529	2530	2	49.2211
CAM43589	1167	1168	0	0
CAM43590	2700	2701	0	0
CAM43591	438	439	11.5	1631.08
CAM43592	1923	1924	8	258.897
CAM43593	438	439	11.5	1631.08
CAM43594	420	421	5	739.486
CAM43595	420	421	5	739.486
CAM43596	444	445	7	979.444
CAM43597	1050	1051	2	118.487
CAM43598	930	931	0	0
CAM43599	765	766	0	0
CAM43600	939	940	0	0
CAM43601	1716	1717	2	72.5273
CAM43602	1014	1015	0	0
CAM43603	1335	1336	0	0
CAM43604	420	421	0	0
CAM43605	1077	1078	4	231.038
CAM43607	2412	2413	6	154.823
CAM43608	1431	1432	0	0
CAM43609	771	772	1	80.6537
CAM43610	1815	1816	0	0
CAM43611	7278	7279	8	68.4321
CAM43613	2319	2320	0	0
CAM43614	711	712	0	0
CAM43615	4251	4252	6	87.8617
CAM43616	1119	1120	0	0
CAM43617	1185	1186	2	104.999
CAM43618	2076	2077	7	209.847
CAM43619	1194	1195	3	156.313
CAM43620	348	349	0	0
CAM43621	3831	3832	6	97.4917
CAM43622	840	841	2	148.073
CAM43623	1017	1018	2	122.327
CAM43624	3321	3322	6	112.459
CAM43625	255	256	0	0
CAM43626	1269	1270	2	98.0546
CAM43627	621	622	0	0
CAM43628	3216	3217	8	154.839
CAM43629	1752	1753	0	0
CAM43630	1740	1741	0	0
CAM43631	915	916	0	0
CAM43632	1941	1942	2	64.1243
CAM43633	1479	1480	0	0
CAM43634	1095	1096	4	227.243
CAM43635	1791	1792	0	0
CAM43636	693	694	6	538.311
CAM43637	1806	1807	0	0
CAM43638	3030	3031	0	0
CAM43639	918	919	0	0
CAM43640	876	877	0	0
CBZ14846	1134	1135	0	0
CAM43642	510	511	4	487.395
CAM43643	2433	2434	2	51.1624
CAM43644	978	979	0	0
CAM43645	744	745	4	334.307
CAM43646	426	427	0	0
CAM43647	1650	1651	2	75.4266
CAM43648	1899	1900	0	0
CAM43649	1029	1030	2	120.902
CAM43650	3876	3877	0	0
CAM43651	6918	6919	11	98.99
CAM43652	345	346	2	359.911
CAM43653	1578	1579	0	0
CAM43654	1224	1225	0	0
CAM43655	618	619	2	201.178
CAM43656	1554	1555	0	0
CAM43657	924	925	0	0
CAM43658	954	955	0	0
CBZ14847	777	778	0	0
CAM43660	795	796	0	0
CAM43661	234	235	0	0
CAM43662	606	607	0	0
CAM43663	510	511	0	0
CAM43665	249	250	0	0
CAM43666	696	697	0	0
CAM43667	579	580	0	0
CAM43668	2157	2158	0	0
CAM43669	2880	2881	4	86.4487
CAM43670	4440	4441	0	0
CAM43671	747	748	0	0
CAM43672	417	418	3	446.876
CAM43673	1683	1684	0	0
CAM43674	1059	1060	0	0
CAM43675	1569	1570	0	0
CAM43676	864	865	0	0
CAM43677	849	850	4	293.01
CAM43678	1476	1477	4	168.625
CAM43679	345	346	0	0
CAM43680	1098	1099	2	113.312
CAM43681	1293	1294	4	192.472
CAM43682	1770	1771	0	0
CBZ14849	291	292	0	0
CAM43683	945	946	0	0
CAM43684	1443	1444	1	43.1196
CAM43685	2175	2176	8	228.914
CAM43686	417	418	2	297.917
CAM43688	1050	1051	0	0
CAM43689	447	448	0	0
CAM43690	1065	1066	2	116.819
CAM43691	312	313	0	0
CAM43692	663	664	0	0
CAM43693	4401	4402	0	0
CAM43694	1059	1060	0	0
CAM43695	1008	1009	4	246.837
CAM43696	1170	1171	0	0
CAM43697	423	424	0	0
CAM43698	753	754	0	0
CAM43699	1047	1048	0	0
CAM43700	3045	3046	3	61.3244
CAM43701	1149	1150	0	0
CAM43702	1080	1081	0	0
CAM43703	462	463	0	0
CAM43704	2751	2752	0	0
CAM43705	2163	2164	2	57.5459
CAM43706	615	616	0	0
CAM43707	3039	3040	6	122.891
CAM43708	627	628	0	0
CAM43709	1044	1045	2	119.167
CAM43710	1158	1159	0	0
CAM43711	840	841	0	0
CAM43712	1176	1177	0	0
CAM43713	2712	2713	2	45.901
CAM43714	1485	1486	1	41.9009
CAM43715	1665	1666	14	523.233
CAM43716	1938	1939	2	64.2235
CAM43717	1545	1546	0	0
CAM43718	507	508	0	0
CAM43719	516	517	0	0
CAM43720	1746	1747	4	142.564
CAM43721	231	232	1	268.382
CAM43722	2265	2266	0	0
CAM43723	2160	2161	0	0
CAM43724	1107	1108	0	0
CAM43725	864	865	10	719.823
CAM43726	1887	1888	0	0
CAM43728	918	919	2	135.505
CAM43729	1113	1114	2	111.786
CAM43730	1833	1834	3	101.851
CAM43731	1437	1438	0	0
CAM43732	774	775	0	0
CAM43733	1395	1396	2	89.2044
CAM43734	789	790	0	0
CAM43735	726	727	2	171.292
CAM43736	1401	1402	0	0
CAM43737	258	259	0	0
CAM43738	1068	1069	0	0
CAM43739	768	769	0	0
CAM43740	576	577	0	0
CAM43741	951	952	0	0
CAM43742	1125	1126	0	0
CAM43743	1518	1519	4	163.962
CAM43744	1074	1075	0	0
CAM43745	1041	1042	0	0
CAM43746	1233	1234	0	0
CAM43747	1218	1219	2	102.157
CAM43748	1164	1165	0	0
CAM43749	783	784	0	0
CAM43750	19875	19876	9	28.1939
CAM43751	5613	5614	0	0
CAM41612	2178	2179	2	57.1498
CAM41613	810	811	0	0
CAM41614	900	901	5	345.531
CAM41615	945	946	0	0
CAM41616	2883	2884	3	64.7691
CAM41617	777	778	3	240.095
CAM41618	576	577	2	215.822
CAM41619	1869	1870	2	66.5932
CAM41620	3750	3751	0	0
CAM41621	3099	3100	5	100.427
CAM41622	1086	1087	0	0
CAM41623	6177	6178	0	0
CAM41624	1782	1783	0	0
CAM41625	1050	1051	0	0
CAM41627	1851	1852	0	0
CBZ14430	474	475	0	0
CAM41628	2499	2500	0	0
CAM41629	3198	3199	0	0
CAM41630	6435	6436	0	0
CAM41631	1182	1183	0	0
CAM41632	2271	2272	3	82.2157
CAM41633	738	739	0	0
CAM41634	1854	1855	0	0
CAM41635	360	361	0	0
CAM41636	2442	2443	0	0
CAM41637	1791	1792	2	69.4918
CAM41638	5688	5689	1	10.9447
CAM41639	822	823	0	0
CAM41640	1194	1195	7	364.73
CAM41641	18747	18748	14	46.4959
CAM41642	765	766	0	0
CAM41643	2511	2512	0	0
CAM41644	2448	2449	0	0
CAM41645	3147	3148	4	79.1165
CAM41646	2511	2512	2	49.5738
CAM41647	2490	2491	0	0
CAM41648	1809	1810	0	0
CAM41649	1938	1939	0	0
CAM41650	324	325	0	0
CAM41651	2487	2488	0	0
CAM41652	10617	10618	2	11.7281
CAM41653	2646	2647	0	0
CAM41654	1941	1942	0	0
CAM41655	1545	1546	0	0
CAM41656	330	331	0	0
CAM41657	765	766	0	0
CAM41658	474	475	2	262.167
CAM41659	501	502	0	0
CAM41660	1560	1561	2	79.7754
CAM41661	2343	2344	0	0
CAM41662	6159	6160	2.32228	23.4734
CAM41663	492	493	0	0
CAM41664	318	319	0	0
CAM41665	480	481	0	0
CAM41666	13635	13636	4	18.2648
CAM41667	1188	1189	0	0
CAM41668	795	796	7.5	586.665
CAM41669	795	796	7.5	586.665
CAM41670	711	712	0	0
CAM41671	1089	1090	2	114.247
CAM41672	2463	2464	0	0
CAM41673	5430	5431	6	68.7881
CAM41674	678	679	0	0
CAM41675	1410	1411	0	0
CAM41676	4038	4039	5	77.0793
CAM41677	4536	4537	8	109.79
CAM41678	1725	1726	4	144.298
CAM41679	594	595	0	0
CAM41680	762	763	0	0
CAM41681	1560	1561	0	0
CAM41682	3381	3382	8	147.285
CAM41683	1008	1009	2	123.419
CAM41684	1779	1780	0	0
CAM41685	1551	1552	0	0
CAM41686	501	502	3	372.1
CAM41687	573	574	1	108.475
CAM41688	5661	5662	8	87.9755
CAM41689	2679	2680	2	46.4662
CAM41690	576	577	0	0
CAM41691	1743	1744	0	0
CAM41692	3786	3787	2	32.8834
CAM41693	1986	1987	0	0
CAM41694	11736	11737	0	0
CAM41695	1104	1105	1	56.3481
CAM41696	3903	3904	2	31.8979
CAM41697	1578	1579	0	0
CAM41698	1320	1321	0	0
CAM41699	774	775	0	0
CAM41701	7179	7180	0	0
CAM41702	543	544	3	343.371
CAM41703	5967	5968	2	20.8662
CBZ14432	3382	3383	0	0
CBZ14433	1776	1777	4	140.157
CAM41705	3933	3934	6	94.9639
CAM41706	1131	1132	0	0
CAM41707	2202	2203	2	56.5272
CAM41708	894	895	0	0
CAM41709	7422	7423	0	0
CAM41710	1008	1009	3	185.128
CAM41711	7302	7303	0	0
CAM41712	7149	7150	0	0
CAM41713	3288	3289	4	75.7248
CAM41714	2646	2647	4	94.0909
CAM41715	369	370	2	336.566
CAM41716	984	985	4	252.851
CAM41717	1377	1378	0	0
CAM41718	489	490	0	0
CAM41719	3990	3991	2	31.2025
CAM41720	348	349	0	0
CAM41721	573	574	0	0
CBZ14434	1332	1333	0	0
CAM41723	3732	3733	3	50.0386
CAM41724	339	340	0	0
CAM41725	2118	2119	0	0
CAM41726	1296	1297	1	48.0067
CAM41727	2463	2464	0	0
CAM41728	1254	1255	4	198.453
CAM41729	915	916	0	0
CAM41731	1089	1090	0	0
CAM41732	1020	1021	0	0
CAM41733	1731	1732	4	143.798
CAM41734	531	532	0	0
CAM41735	7632	7633	10	81.573
CAM41736	1476	1477	0	0
CBZ14436	1050	1051	0	0
CAM45278	4962	4963	0	0
CAM45279	1125	1126	3	165.892
CAM45281	1011	1012	0	0
CAM45282	1284	1285	3	145.365
CAM45283	2073	2074	2	60.0431
CAM45284	213	214	0	0
CAM45285	843	844	2	147.547
CAM45286	1050	1051	0	0
CAM45287	1779	1780	2	69.9603
CAM45288	1980	1981	5	157.155
CAM45289	258	259	0	0
CAM45290	1860	1861	0	0
CAM45291	348	349	6	1070.45
CBZ14735	732	733	0	0
CAM45293	657	658	0	0
CAM45294	786	787	2	158.233
CAM45295	1413	1414	0	0
CAM45296	540	541	0	0
CAM45297	717	718	0	0
CAM45298	1098	1099	5	283.279
CAM45299	870	871	2	142.973
CAM45300	945	946	0	0
CAM45301	564	565	2	220.406
CAM45302	2772	2773	0	0
CAM45303	1457	1458	0	0
CAM45304	1188	1189	5	261.836
CAM45305	873	874	0	0
CAM45306	3339	3340	11	205.063
CAM45307	453	454	0	0
CAM45308	2172	2173	5	143.269
CAM45309	3687	3688	0	0
CAM45310	1485	1486	0	0
CAM45311	2193	2194	0	0
CAM45312	1290	1291	0	0
CAM45313	1503	1504	4	165.598
CAM45314	1779	1780	0	0
CAM45315	2523	2524	0	0
CAM45316	3168	3169	4	78.5922
CAM45317	795	796	0	0
CAM45320	2580	2581	0	0
CAM45321	1482	1483	2	83.9712
CAM45322	1971	1972	2	63.1488
CAM45323	585	586	2	212.507
CAM45324	2856	2857	4	87.1749
CBZ14737	2181	2182	4	114.142
CAM45326	423	424	0	0
CAM45327	1137	1138	0	0
CAM45328	990	991	8	502.641
CAM45329	1833	1834	0	0
CAM45330	1674	1675	2	74.3459
CAM45331	993	994	2	125.281
CAM45332	1893	1894	0	0
CAM45333	423	424	0	0
CAM45334	516	517	0	0
CAM45335	2067	2068	5	150.543
CAM45336	1800	1801	0	0
CAM45337	14919	14920	0	0
CAM45338	18495	18496	0	0
CAM45339	1591	1592	0	0
CAM45340	1074	1075	0	0
CAM45341	1755	1756	4	141.833
CAM45342	627	628	0	0
CAM45343	1083	1084	0	0
CAM45344	987	988	6	378.126
CAM45345	1635	1636	0	0
CAM45346	2091	2092	0	0
CAM45347	1782	1783	0	0
CAM45348	2940	2941	2	42.3425
CAM45349	1404	1405	0	0
CAM45350	1443	1444	2	86.2392
CAM45351	2673	2674	0	0
CAM45352	954	955	0	0
CAM45353	504	505	3	369.889
CAM45354	1608	1609	0	0
CAM45355	2769	2770	2	44.9564
CAM45356	1377	1378	0	0
CAM45357	1233	1234	0	0
CAM45358	603	604	2	206.174
CAM45359	606	607	0	0
CAM45360	333	334	0	0
CAM45361	384	385	0	0
CAM45362	603	604	2	206.174
CAM45363	4023	4024	0	0
CAM45364	960	961	2	129.583
CAM45365	1077	1078	1	57.7594
CBZ14738	291	292	2	426.47
CAM45366	9759	9760	3	19.1387
CAM45367	1431	1432	4	173.924
CAM45368	2610	2611	0	0
CAM45369	1617	1618	1	38.4825
CAM45370	3120	3121	6	119.701
CAM45371	2274	2275	0	0
CAM45372	363	364	2	342.114
CAM45373	3024	3025	6	123.5
CAM45374	5103	5104	0	0
CAM45375	606	607	0	0
CAM45376	3246	3247	0	0
CAM45377	936	937	1	66.4511
CAM45378	1233	1234	4	201.83
CAM45379	1779	1780	0	0
CAM45380	2718	2719	2	45.7997
CAM45381	411	412	0	0
CAM45382	5640	5641	0	0
CAM45383	480	481	0	0
CAM45384	846	847	4	294.048
CAM45385	1140	1141	0	0
CAM45386	2823	2824	2	44.0968
CAM45387	624	625	0	0
CAM45388	2760	2761	4	90.206
CAM45389	1263	1264	0	0
CAM45390	441	442	0	0
CAM45391	2001	2002	0	0
CAM45392	1188	1189	0	0
CAM45393	3015	3016	0	0
CAM45394	4239	4240	11	161.536
CAM45395	588	589	0	0
CAM45396	1983	1984	0	0
CAM45397	708	709	2	175.641
CAM45398	675	676	4	368.43
CAM45399	1080	1081	5	287.996
